"""Elite"", ""1337"", ""https://chainz.cryptoid.info/1337/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""1337"", ""1337"""
"""Bluecoin"", ""BLU"", ""https://chainz.cryptoid.info/blu/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""blu"", ""blu"""
"""BolivarCoin"", ""BOLI"", ""https://chainz.cryptoid.info/boli/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""boli"", ""boli"""
"""Bitradio"", ""BRO"", ""https://chainz.cryptoid.info/bro/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""bro"", ""bro"""
"""BitSend"", ""BSD"", ""https://chainz.cryptoid.info/bsd/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""bsd"", ""bsd"""
"""Bitspace"", ""BSX"", ""https://chainz.cryptoid.info/bsx/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""bsx"", ""bsx"""
"""BATA"", ""BTA"", ""https://chainz.cryptoid.info/bta/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""bta"", ""bta"""
"""BitCloud"", ""BTDX"", ""https://chainz.cryptoid.info/btdx/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""btdx"", ""btdx"""
"""BitGem"", ""BTG"", ""https://chainz.cryptoid.info/btg/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""btg"", ""btg"""
"""Bitmark"", ""BTM"", ""https://chainz.cryptoid.info/btm/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""btm"", ""btm"""
"""BitCore"", ""BTX"", ""https://chainz.cryptoid.info/btx/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""btx"", ""btx"""
"""Bitcoin W Spectrum"", ""BWS"", ""https://chainz.cryptoid.info/bws/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""bws"", ""bws"""
"""Bitcoin W Spectrum OLD"", ""BWS-OLD"", ""https://chainz.cryptoid.info/bws-old/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""bws-old"", ""bws-old"""
"""BitToken"", ""BXT"", ""https://chainz.cryptoid.info/bxt/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""bxt"", ""bxt"""
"""Bytecent"", ""BYC"", ""https://chainz.cryptoid.info/byc/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""byc"", ""byc"""
"""BZLCoin"", ""BZL"", ""https://chainz.cryptoid.info/bzl/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""bzl"", ""bzl"""
"""bitcoinzero"", ""BZX"", ""https://chainz.cryptoid.info/bzx/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""bzx"", ""bzx"""
"""CACHeCoin"", ""CACH"", ""https://chainz.cryptoid.info/cach/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""cach"", ""cach"""
"""CannabisCoin"", ""CANN"", ""https://chainz.cryptoid.info/cann/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""cann"", ""cann"""
"""CarbonCoin"", ""CARBON"", ""https://chainz.cryptoid.info/carbon/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""carbon"", ""carbon"""
"""Bullion"", ""CBX"", ""https://chainz.cryptoid.info/cbx/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""cbx"", ""cbx"""
"""CannaCoin"", ""CCN"", ""https://chainz.cryptoid.info/ccn/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""ccn"", ""ccn"""
"""23 Skidoo"", ""CHAO"", ""https://chainz.cryptoid.info/chao/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""chao"", ""chao"""
"""CHBToken"", ""CHBT"", ""https://chainz.cryptoid.info/chbt/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""chbt"", ""chbt"""
"""Civitas"", ""CIV"", ""https://chainz.cryptoid.info/civ/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""civ"", ""civ"""
"""Civitas Testnet"", ""CIV-TEST"", ""https://chainz.cryptoid.info/civ-test/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""civ-test"", ""civ-test"""
"""CloakCoin"", ""CLOAK"", ""https://chainz.cryptoid.info/cloak/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""cloak"", ""cloak"""
"""ClubCoin"", ""CLUB"", ""https://chainz.cryptoid.info/club/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""club"", ""club"""
"""Commercium"", ""CMM"", ""https://chainz.cryptoid.info/cmm/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""cmm"", ""cmm"""
"""CHNCoin"", ""CNC"", ""https://chainz.cryptoid.info/cnc/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""cnc"", ""cnc"""
"""Coino"", ""CNO"", ""https://chainz.cryptoid.info/cno/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""cno"", ""cno"""
"""ColossusXT"", ""COLX"", ""https://chainz.cryptoid.info/colx/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""colx"", ""colx"""
"""Capricoin"", ""CPC"", ""https://chainz.cryptoid.info/cpc/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""cpc"", ""cpc"""
"""ConquestCoin"", ""CQST"", ""https://chainz.cryptoid.info/cqst/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""cqst"", ""cqst"""
"""CREA"", ""CREA"", ""https://chainz.cryptoid.info/crea/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""crea"", ""crea"""
"""CryptCoin"", ""CRYPT"", ""https://chainz.cryptoid.info/crypt/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""crypt"", ""crypt"""
"""CROWN"", ""CRW"", ""https://chainz.cryptoid.info/crw/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""crw"", ""crw"""
"""CureCoin"", ""CURE"", ""https://chainz.cryptoid.info/cure/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""cure"", ""cure"""
"""Dash"", ""DASH"", ""https://chainz.cryptoid.info/dash/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""dash"", ""dash"""
"""DigitalCashCoin"", ""DCASH"", ""https://chainz.cryptoid.info/dcash/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""dcash"", ""dcash"""
"""DeviantCoin"", ""DEV"", ""https://chainz.cryptoid.info/dev/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""dev"", ""dev"""
"""DigiByte"", ""DGB"", ""https://chainz.cryptoid.info/dgb/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""dgb"", ""dgb"""
"""DigitalCoin"", ""DGC"", ""https://chainz.cryptoid.info/dgc/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""dgc"", ""dgc"""
"""Dimecoin"", ""DIME"", ""https://chainz.cryptoid.info/dime/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""dime"", ""dime"""
"""Diamond"", ""DMD"", ""https://chainz.cryptoid.info/dmd/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""dmd"", ""dmd"""
"""Denarius"", ""D"", ""https://chainz.cryptoid.info/d/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""d"", ""d"""
"""Dollar Online"", ""DOLLAR"", ""https://chainz.cryptoid.info/dollar/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""dollar"", ""dollar"""
"""DopeCoin"", ""DOPE"", ""https://chainz.cryptoid.info/dope/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""dope"", ""dope"""
"""Dotcoin"", ""DOT"", ""https://chainz.cryptoid.info/dot/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""dot"", ""dot"""
"""Droidz"", ""DRZ"", ""https://chainz.cryptoid.info/drz/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""drz"", ""drz"""
"""Datacoin"", ""DTC"", ""https://chainz.cryptoid.info/dtc/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""dtc"", ""dtc"""
"""DevCoin"", ""DVC"", ""https://chainz.cryptoid.info/dvc/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""dvc"", ""dvc"""
"""EarthCoin"", ""EAC"", ""https://chainz.cryptoid.info/eac/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""eac"", ""eac"""
"""Eclipse"", ""EC"", ""https://chainz.cryptoid.info/ec/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""ec"", ""ec"""
"""ECC"", ""ECC"", ""https://chainz.cryptoid.info/ecc/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""ecc"", ""ecc"""
"""e-Gulden"", ""EFL"", ""https://chainz.cryptoid.info/efl/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""efl"", ""efl"""
"""EverGreenCoin"", ""EGC"", ""https://chainz.cryptoid.info/egc/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""egc"", ""egc"""
"""Electron"", ""ELT"", ""https://chainz.cryptoid.info/elt/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""elt"", ""elt"""
"""Einsteinium"", ""EMC2"", ""https://chainz.cryptoid.info/emc2/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""emc2"", ""emc2"""
"""Emerald"", ""EMD"", ""https://chainz.cryptoid.info/emd/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""emd"", ""emd"""
"""EnergyCoin"", ""ENRG"", ""https://chainz.cryptoid.info/enrg/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""enrg"", ""enrg"""
"""Eternity"", ""ENT"", ""https://chainz.cryptoid.info/ent/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""ent"", ""ent"""
"""EmergencyCoin"", ""ENY"", ""https://chainz.cryptoid.info/eny/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""eny"", ""eny"""
"""EquiTrader"", ""EQT"", ""https://chainz.cryptoid.info/eqt/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""eqt"", ""eqt"""
"""Europecoin"", ""ERC"", ""https://chainz.cryptoid.info/erc/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""erc"", ""erc"""
"""Eryllium"", ""ERY"", ""https://chainz.cryptoid.info/ery/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""ery"", ""ery"""
"""FailCoin"", ""FAIL"", ""https://chainz.cryptoid.info/fail/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""fail"", ""fail"""
"""Fujicoin"", ""FJC"", ""https://chainz.cryptoid.info/fjc/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""fjc"", ""fjc"""
"""Feathercoin"", ""FTC"", ""https://chainz.cryptoid.info/ftc/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""ftc"", ""ftc"""
"""Fuelcoin"", ""FUEL"", ""https://chainz.cryptoid.info/fuel/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""fuel"", ""fuel"""
"""The Cypherfunks"", ""FUNK"", ""https://chainz.cryptoid.info/funk/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""funk"", ""funk"""
"""GapCoin"", ""GAP"", ""https://chainz.cryptoid.info/gap/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""gap"", ""gap"""
"""Gash"", ""GASH"", ""https://chainz.cryptoid.info/gash/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""gash"", ""gash"""
"""Global Currency Reserve"", ""GCR"", ""https://chainz.cryptoid.info/gcr/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""gcr"", ""gcr"""
"""Genesis"", ""GENX"", ""https://chainz.cryptoid.info/genx/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""genx"", ""genx"""
"""GoldCoin"", ""GLD"", ""https://chainz.cryptoid.info/gld/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""gld"", ""gld"""
"""GreenCoin"", ""GRE"", ""https://chainz.cryptoid.info/gre/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""gre"", ""gre"""
"""Granite"", ""GRN"", ""https://chainz.cryptoid.info/grn/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""grn"", ""grn"""
"""Groestlcoin"", ""GRS"", ""https://chainz.cryptoid.info/grs/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""grs"", ""grs"""
"""Groestlcoin TestNet"", ""GRS-TEST"", ""https://chainz.cryptoid.info/grs-test/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""grs-test"", ""grs-test"""
"""Guncoin"", ""GUN"", ""https://chainz.cryptoid.info/gun/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""gun"", ""gun"""
"""GravityCoin"", ""GXX"", ""https://chainz.cryptoid.info/gxx/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""gxx"", ""gxx"""
"""HoboNickels"", ""HBN"", ""https://chainz.cryptoid.info/hbn/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""hbn"", ""hbn"""
"""HTMLCOIN"", ""HTML"", ""https://chainz.cryptoid.info/html/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""html"", ""html"""
"""I0Coin"", ""I0C"", ""https://chainz.cryptoid.info/i0c/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""i0c"", ""i0c"""
"""Ignition"", ""IC"", ""https://chainz.cryptoid.info/ic/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""ic"", ""ic"""
"""iCoin"", ""ICN"", ""https://chainz.cryptoid.info/icn/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""icn"", ""icn"""
"""InfiniteCoin"", ""IFC"", ""https://chainz.cryptoid.info/ifc/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""ifc"", ""ifc"""
"""Impact"", ""IMX"", ""https://chainz.cryptoid.info/imx/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""imx"", ""imx"""
"""Infocoin"", ""INFO"", ""https://chainz.cryptoid.info/info/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""info"", ""info"""
"""Influx"", ""INFX"", ""https://chainz.cryptoid.info/infx/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""infx"", ""infx"""
"""InsaneCoin"", ""INSN"", ""https://chainz.cryptoid.info/insn/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""insn"", ""insn"""
"""I/O Coin"", ""IOC"", ""https://chainz.cryptoid.info/ioc/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""ioc"", ""ioc"""
"""Ion"", ""ION"", ""https://chainz.cryptoid.info/ion/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""ion"", ""ion"""
"""iXcoin"", ""IXC"", ""https://chainz.cryptoid.info/ixc/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""ixc"", ""ixc"""
"""JoinCoin"", ""J"", ""https://chainz.cryptoid.info/j/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""j"", ""j"""
"""Kalkulus"", ""KLKS"", ""https://chainz.cryptoid.info/klks/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""klks"", ""klks"""
"""BetKings"", ""KNG"", ""https://chainz.cryptoid.info/kng/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""kng"", ""kng"""
"""Kobocoin"", ""KOBO"", ""https://chainz.cryptoid.info/kobo/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""kobo"", ""kobo"""
"""Kore"", ""KORE"", ""https://chainz.cryptoid.info/kore/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""kore"", ""kore"""
"""Koruna"", ""KORUNA"", ""https://chainz.cryptoid.info/koruna/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""koruna"", ""koruna"""
"""KushCoin"", ""KUSH"", ""https://chainz.cryptoid.info/kush/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""kush"", ""kush"""
"""Lanacoin"", ""LANA"", ""https://chainz.cryptoid.info/lana/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""lana"", ""lana"""
"""LetItRide"", ""LIR"", ""https://chainz.cryptoid.info/lir/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""lir"", ""lir"""
"""Lithium"", ""LIT"", ""https://chainz.cryptoid.info/lit/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""lit"", ""lit"""
"""JERUSALEM"", ""LOVE"", ""https://chainz.cryptoid.info/love/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""love"", ""love"""
"""Litecoin"", ""LTC"", ""https://chainz.cryptoid.info/ltc/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""ltc"", ""ltc"""
"""LUXCoin"", ""LUX"", ""https://chainz.cryptoid.info/lux/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""lux"", ""lux"""
"""Linx"", ""LINX"", ""https://chainz.cryptoid.info/linx/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""linx"", ""linx"""
"""lbxp"", ""LBXP"", ""https://chainz.cryptoid.info/lbxp/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""lbxp"", ""lbxp"""
"""Machinecoin"", ""MAC"", ""https://chainz.cryptoid.info/mac/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""mac"", ""mac"""
"""Manna"", ""MANNA"", ""https://chainz.cryptoid.info/manna/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""manna"", ""manna"""
"""TheresaMayCoin"", ""MAY"", ""https://chainz.cryptoid.info/may/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""may"", ""may"""
"""Megacoin"", ""MEC"", ""https://chainz.cryptoid.info/mec/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""mec"", ""mec"""
"""MMOCoin"", ""MMO"", ""https://chainz.cryptoid.info/mmo/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""mmo"", ""mmo"""
"""MindCoin"", ""MND"", ""https://chainz.cryptoid.info/mnd/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""mnd"", ""mnd"""
"""Mooncoin"", ""MOON"", ""https://chainz.cryptoid.info/moon/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""moon"", ""moon"""
"""Master Swiscoin"", ""MSCN"", ""https://chainz.cryptoid.info/mscn/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""mscn"", ""mscn"""
"""MustangCoin"", ""MST"", ""https://chainz.cryptoid.info/mst/api.dws?key=72a06c093a4f&q=multiaddr&n=0&active="", ""final_balance"", ""100000000"", ""mst"", ""mst"""
